study_hours,attendance,previous_marks,participation,marks
4.5,32.2,71.4,Low,59.4
11.4,74.5,26.7,Medium,76.8
8.8,52.0,32.9,Medium,66.3
7.2,65.6,91.9,Medium,80.4
1.9,93.5,68.5,High,67.7
1.9,47.5,20.7,High,34.9
0.7,58.7,28.1,Medium,35.4
10.4,82.9,73.1,Medium,94.8
7.2,46.0,20.4,High,49.6
8.5,35.4,32.9,Medium,67.3
0.2,50.3,63.9,Medium,38.3
11.6,41.3,75.4,Low,75.9
10.0,95.1,72.2,Low,97.0
2.5,86.6,37.9,High,59.6
2.2,74.3,77.0,High,67.5
2.2,91.0,39.0,Medium,56.8
3.7,86.3,46.0,Medium,59.7
6.3,43.1,79.7,Low,60.9
5.2,92.5,72.0,Low,74.0
3.5,67.8,87.9,Medium,65.0
7.3,86.5,72.6,Medium,86.9
1.7,92.7,65.5,High,63.4
3.5,52.3,27.5,Medium,38.4
4.4,37.7,49.4,Medium,47.4
5.5,46.0,41.2,High,56.9
9.4,59.9,39.5,High,69.5
2.4,87.3,97.8,Medium,69.7
6.2,90.3,51.4,Medium,72.9
7.1,30.5,91.4,Medium,72.2
0.6,65.8,70.5,Low,46.3
7.3,59.2,83.6,Medium,75.2
2.0,45.5,60.2,High,50.6
0.8,38.4,66.2,Low,32.7
11.4,53.6,59.4,Low,72.2
11.6,96.0,35.6,Low,80.7
9.7,52.6,77.8,Low,78.4
3.7,66.3,42.5,High,56.6
1.2,79.2,21.9,High,50.4
8.2,55.5,71.6,Medium,79.7
5.3,98.0,34.2,Low,61.6
1.5,97.4,95.2,Medium,72.6
5.9,47.6,96.3,Medium,68.8
0.4,64.8,93.2,Low,55.9
10.9,51.1,49.6,Medium,74.4
3.1,49.9,21.2,Medium,39.9
8.0,32.6,94.3,Medium,71.5
3.7,72.7,54.3,Medium,61.5
6.2,65.2,97.3,Low,85.6
6.6,33.6,97.1,Medium,71.5
2.2,49.5,88.2,Medium,60.5
11.6,93.6,43.6,Medium,92.5
9.3,46.8,50.8,High,69.9
11.3,40.1,88.1,Medium,88.5
10.7,64.3,45.4,Low,75.3
7.2,99.0,33.6,Low,69.5
11.1,46.9,64.5,Medium,76.5
1.1,77.0,94.9,Low,62.7
2.4,83.3,75.7,Medium,67.2
0.5,46.6,65.6,High,53.6
3.9,81.0,27.8,Medium,57.5
4.7,55.7,69.2,Medium,73.0
3.3,74.3,99.2,Medium,69.6
9.9,74.3,31.2,Medium,77.4
4.3,67.5,61.5,Medium,62.7
3.4,36.3,90.2,High,72.7
6.5,88.5,79.3,Medium,78.0
1.7,52.5,75.8,High,51.5
9.6,43.1,76.2,High,77.8
0.9,32.9,48.8,Low,21.9
11.8,71.4,43.5,Low,77.9
9.3,77.4,84.7,Low,84.0
2.4,31.2,84.8,Low,50.6
0.1,65.8,89.4,Low,55.5
9.8,45.9,93.1,Medium,95.0
8.5,75.2,60.9,Low,80.8
8.7,42.2,60.1,Medium,66.4
9.3,78.4,83.9,High,88.3
0.9,57.1,72.0,Low,50.4
4.3,95.6,76.2,High,71.3
1.4,39.6,83.7,Medium,60.2
10.4,53.9,91.2,Low,92.7
7.5,37.9,47.0,Medium,56.7
4.0,94.7,50.0,Medium,56.3
0.8,91.4,27.5,High,54.0
3.7,48.1,66.3,High,57.6
3.9,76.2,22.9,High,58.2
8.8,87.2,57.2,Medium,73.9
7.7,68.9,63.4,Low,69.1
10.6,67.1,42.9,High,79.9
5.7,46.9,67.3,High,65.2
1.4,36.5,22.4,High,29.1
8.6,92.8,23.0,Medium,74.0
9.1,93.0,85.8,Medium,89.6
6.7,74.3,48.8,High,69.7
9.3,53.7,30.2,Medium,64.7
5.9,54.4,61.8,High,68.8
6.3,80.8,81.6,High,85.8
5.1,92.8,37.3,Medium,58.2
0.3,92.1,69.8,High,53.0
1.3,84.6,26.8,High,53.2
